,Date,Price,High,Low,Close,Volume,Adj Close
0,2013-04-15,19.67,19.94,19.44,19.57,98025876,19.57
1,2013-04-16,19.68,19.92,19.62,19.85,69610320,19.85
2,2013-04-17,19.69,19.79,19.47,19.58,81398520,19.58
3,2013-04-18,19.65,19.66,19.05,19.17,132767100,19.17
4,2013-04-19,19.25,20.11,19.18,20.02,231895872,20.02
5,2013-04-22,20.04,20.12,19.39,20.02,115220664,20.02
6,2013-04-23,20.05,20.41,20.03,20.22,91600308,20.22
7,2013-04-24,20.22,20.47,20.22,20.36,73090836,20.36
8,2013-04-25,20.43,20.43,20.21,20.25,79608312,20.25
9,2013-04-26,20.21,20.21,19.93,20.06,99408492,20.06
10,2013-04-29,20.1,20.59,20.1,20.5,91939968,20.5
11,2013-04-30,20.5,20.71,20.46,20.63,92175732,20.63
12,2013-05-01,20.6,20.64,20.43,20.53,58141800,20.53
13,2013-05-02,20.52,20.88,20.5,20.76,80651268,20.76
14,2013-05-03,20.94,21.19,20.92,21.16,100403496,21.16
15,2013-05-06,21.23,21.57,21.23,21.56,85566348,21.56
16,2013-05-07,21.6,21.62,21.29,21.45,78281640,21.45
17,2013-05-08,21.45,21.87,21.34,21.86,98633268,21.86
18,2013-05-09,21.79,22.01,21.73,21.81,87935976,21.81
19,2013-05-10,21.9,22.04,21.83,22.03,75832092,22.03
20,2013-05-13,21.99,22.08,21.86,21.96,57882060,21.96
21,2013-05-14,21.96,22.24,21.95,22.2,63108828,22.2
22,2013-05-15,22.41,22.93,22.37,22.92,159276564,22.92
23,2013-05-16,23,23.02,22.57,22.62,128255616,22.62
24,2013-05-17,22.77,22.86,22.54,22.75,111568320,22.75
25,2013-05-20,22.65,23.04,22.65,22.74,90817092,22.74
26,2013-05-21,22.72,22.81,22.46,22.7,79240680,22.7
27,2013-05-22,22.59,22.76,22.19,22.26,102321576,22.26
28,2013-05-23,21.95,22.27,21.87,22.09,90912996,22.09
29,2013-05-24,21.9,21.99,21.8,21.85,91780128,21.85
30,2013-05-28,22.11,22.33,22.03,22.05,90209700,22.05
31,2013-05-29,21.91,21.97,21.63,21.73,80455464,21.73
32,2013-05-30,21.77,21.99,21.68,21.79,84743172,21.79
33,2013-05-31,21.72,21.95,21.71,21.8,78697224,21.8
34,2013-06-03,21.85,21.87,21.4,21.71,98928972,21.71
35,2013-06-04,21.72,21.79,21.37,21.5,74669256,21.5
36,2013-06-05,21.58,21.76,21.45,21.51,84187728,21.51
37,2013-06-06,21.63,21.68,21.2,21.64,103060836,21.64
38,2013-06-07,21.78,22.02,21.65,22.02,106877016,22.02
39,2013-06-10,22.07,22.3,22.02,22.28,93418488,22.28
40,2013-06-11,22.12,22.2,22.01,22.02,70233696,22.02
41,2013-06-12,22.16,22.17,21.76,21.82,88103808,21.82
